% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
3.0E9,2.8633080227335856+0.3361108986322426i,2.8633080227335856,4.259469172801933
3.0E9,2.8633410072797605+0.5100963726815091i,2.8633410072797605,2.8066667012623085
3.0E9,2.871887367514734+0.395891001697568i,2.871887367514734,3.6271187715812845
3.0E9,2.871900501310616+0.39609759333160244i,2.871900501310616,3.6252435632780236
3.0E9,2.8808829849571502+0.025769504149545628i,2.8808829849571502,55.89713655797965
3.0E9,2.880955804634101+0.025774421288854377i,2.880955804634101,55.88788536408209
3.0E9,2.881136258112187+0.49017874833856484i,2.881136258112187,2.9388628820380807
3.0E9,2.881194170100891+0.4904056978132901i,2.881194170100891,2.9375618828941854
3.0E9,2.8924904923774446+0.014892773688064962i,2.8924904923774446,97.11053672612647
3.0E9,2.892530484139925+0.014894749382362437i,2.892530484139925,97.09899810617506
3.0E9,2.894849036060771+0.2941185788236563i,2.894849036060771,4.92122777085161
3.0E9,2.894906835457151+0.5186593596971757i,2.894906835457151,2.7907592732418545
3.0E9,2.895093792634535+0.2942366633929781i,2.895093792634535,4.919668676312936
3.0E9,2.8951900524376666+0.5186479417304887i,2.8951900524376666,2.7910937453812643
3.0E9,2.8955528618464688+0.5238662381549128i,2.8955528618464688,2.763637595777095
3.0E9,2.895650440480598+0.5238024364098867i,2.895650440480598,2.7640673650997387
3.0E9,2.9010443262174115+0.37249888296595574i,2.9010443262174115,3.8940309070437538
3.0E9,2.91268076385418+0.04160997573587297i,2.91268076385418,34.999789261389644
3.0E9,2.912709340131845+0.041625334192354854i,2.912709340131845,34.987218681199316
3.0E9,2.9308151902917294+0.05448317462515427i,2.9308151902917294,26.89651631403473
3.0E9,2.9308809529368087+0.05450178213581994i,2.9308809529368087,26.887936853449794
3.0E9,2.94128327860925+7.163075137580855E-6i,2.94128327860925,205308.6992748336
3.0E9,2.9413546208869907+6.93849823022965E-6i,2.9413546208869907,211959.02364521017
3.0E9,2.942322878714551+0.00915683518898434i,2.942322878714551,160.66265352543206
3.0E9,2.942368889091731+0.00916095090624425i,2.942368889091731,160.5929842439263
3.0E9,2.9488380027934413+0.3268967768282984i,2.9488380027934413,4.510350379413974
3.0E9,2.948857194274693+0.3270262550826123i,2.948857194274693,4.508593956056774
3.0E9,2.949064582978961+0.3270558072186292i,2.949064582978961,4.508503622147245
3.0E9,2.949089241382775+0.3271847465246065i,2.949089241382775,4.506764561472281
3.0E9,2.984400830387644+0.0500478290375773i,2.984400830387644,29.815487382548334
3.0E9,2.9844396332072614+0.05003270103991331i,2.9844396332072614,29.824890233553862
3.0E9,2.984598353968527+0.5651172900966779i,2.984598353968527,2.6406892925342405
3.0E9,2.9953724356139233+0.5023374833625965i,2.9953724356139233,2.9814343293309524
3.0E9,2.9953880878927013+0.501728667082765i,2.9953880878927013,2.985067711307976
3.0E9,2.995397069840386+0.5022484603608982i,2.995397069840386,2.981987309316984
3.0E9,2.9954245454276163+0.5017964959222854i,2.9954245454276163,2.9847005407263008
3.0E9,2.995953256565829+0.005970609187728154i,2.995953256565829,250.89175680126905
3.0E9,2.9959830290080895+0.005971290370614576i,2.9959830290080895,250.86562895615288
3.0E9,3.036032312268583+2.976369760081976E-5i,3.036032312268583,51002.27050057388
3.0E9,3.036121543707743+2.970707634259924E-5i,3.036121543707743,51100.981946076216
3.0E9,3.0443207188920876+0.37947995439572607i,3.0443207188920876,4.011174613610071
3.0E9,3.0443896452602623+0.3793398655332906i,3.0443896452602623,4.012746776535525
3.0E9,3.0473805352895504+0.40198845286973833i,3.0473805352895504,3.790383173365721
3.0E9,3.047487321645787+0.401899837898735i,3.047487321645787,3.7913517676183406
3.0E9,3.070727297589436+0.036529786250615794i,3.070727297589436,42.03045805582385
3.0E9,3.070747058638485+0.03658588799148854i,3.070747058638485,41.966277535109626
3.0E9,3.0803881808894458+0.48755347257643894i,3.0803881808894458,3.159025988074058
3.0E9,3.0807513410882117+0.487232781680298i,3.0807513410882117,3.1614778981658027
3.0E9,3.0891969449472896+0.005884471907724754i,3.0891969449472896,262.4871860541973
3.0E9,3.089315618165812+0.005890740842097371i,3.089315618165812,262.2179196959779
3.0E9,3.0961206851515333+0.5062416456869899i,3.0961206851515333,3.057947436297912
3.0E9,3.1064811674991595+0.4817125435310572i,3.1064811674991595,3.224413822326465
3.0E9,3.1066590911408025+0.4816248853165169i,3.1066590911408025,3.225185394125919
3.0E9,3.1089835657930553+0.02176548531956287i,3.1089835657930553,71.42003773742398
3.0E9,3.1090617020936233+0.021754840363230228i,3.1090617020936233,71.45678042640391
3.0E9,3.1220960333849166+0.024313736944047537i,3.1220960333849166,64.2043639891659
3.0E9,3.1306254039651993+0.5084779091757835i,3.1306254039651993,3.0784281356881182
3.0E9,3.1309504444848795+0.5088417877937892i,3.1309504444848795,3.0765461088208754
3.0E9,3.1359433296020414+0.5047531817613439i,3.1359433296020414,3.1064126417778284
3.0E9,3.136257516220305+0.5049867980306484i,3.136257516220305,3.1052866416024214
3.0E9,3.154188859011637+0.3732783156443607i,3.154188859011637,4.224982709706579
3.0E9,3.1543503806165263+0.37367569286446073i,3.1543503806165263,4.220705869890056
3.0E9,3.156038953125746+1.6739882102351927E-6i,3.156038953125746,942670.603600705
3.0E9,3.1562627280415207+1.7261291275589898E-6i,3.1562627280415207,914260.3173914799
3.0E9,3.158193619382394+0.037863769322232864i,3.158193619382394,41.70469126442681
3.0E9,3.1583839490471566+0.03787204393455856i,3.1583839490471566,41.698092061055945
3.0E9,3.1693050421535203+0.05233835069366382i,3.1693050421535203,30.27708172066265
3.0E9,3.17136128146761+0.31344526657757016i,3.17136128146761,5.058875694782225
3.0E9,3.1713635807506035+0.3136158615895602i,3.1713635807506035,5.056127526006761
3.0E9,3.1716267644202096+0.3137479655108445i,3.1716267644202096,5.054418056952444
3.0E9,3.1717097392165496+0.3138738714413899i,3.1717097392165496,5.05252272935501
3.0E9,3.189941095463757+0.0029696481144441756i,3.189941095463757,537.0907549531022
3.0E9,3.1900407106814423+0.00297334816163696i,3.1900407106814423,536.4391482706794
3.0E9,3.193856694899742+0.13985368068299403i,3.193856694899742,11.418565029186642
3.0E9,3.193922045792951+0.13994460874814i,3.193922045792951,11.411379382042115
3.0E9,3.196032929531762+0.4697875446863501i,3.196032929531762,3.401572653086799
3.0E9,3.1960897617481+0.4696009567843424i,3.1960897617481,3.4029847209360127
3.0E9,3.196105193860133+0.469633840632686i,3.196105193860133,3.4027628732571444
3.0E9,3.1961734104826167+0.4694256543267196i,3.1961734104826167,3.40434462946723
3.0E9,3.208162689932701+0.0023776275282618013i,3.208162689932701,674.6562806408274
3.0E9,3.2083103531820263+0.0023791635358477252i,3.2083103531820263,674.2517495836759
3.0E9,3.2119664799981673+0.07055324630691301i,3.2119664799981673,22.762712193467486
3.0E9,3.2120619628398765+0.07056672922742487i,3.2120619628398765,22.759039550266905
3.0E9,3.2223096042138746+6.889647872433963E-6i,3.2223096042138746,233851.54538206483
3.0E9,3.2225631485358073+6.775860424478911E-6i,3.2225631485358073,237797.3383936428
3.0E9,3.2234392940558028+0.4992141897100581i,3.2234392940558028,3.2285132919879187
3.0E9,3.2234759806491264+0.49908895658448454i,3.2234759806491264,3.2293601552606823
3.0E9,3.252947245433017+0.3660274014492925i,3.252947245433017,4.443584322584744
3.0E9,3.261472731026036+0.5128187466009353i,3.261472731026036,3.1799468648949816
3.0E9,3.2614871279077366+0.5126626333983951i,3.2614871279077366,3.1809292460888243
3.0E9,3.262241328815207+0.0611791202917931i,3.262241328815207,26.661394551408925
3.0E9,3.262253730400654+0.06112249101139827i,3.262253730400654,26.686197473466034
3.0E9,3.2688893445025955+0.3663484196376668i,3.2688893445025955,4.461448677376114
3.0E9,3.2688900186923795+0.36655059887560426i,3.2688900186923795,4.458988784522131
3.0E9,3.269659626297001+0.3744436245113033i,3.269659626297001,4.3660238982094075
3.0E9,3.2697120954663697+0.3745243297201909i,3.2697120954663697,4.365153123575695
3.0E9,3.2733799004834734+0.2895267891609267i,3.2733799004834734,5.652982768831181
3.0E9,3.2734356164945604+0.2896947503061592i,3.2734356164945604,5.649801408266948
3.0E9,3.2749288317270344+0.3964885130872983i,3.2749288317270344,4.129916408203691
3.0E9,3.2753723306588545+0.39613875829468476i,3.2753723306588545,4.134122529134513
3.0E9,3.2755389706051696+0.045292548904667405i,3.2755389706051696,36.15979945729688
3.0E9,3.275608091515584+0.04522563990890243i,3.275608091515584,36.21406018923789
3.0E9,3.2830581949784916+0.0022371382218056286i,3.2830581949784916,733.7629304658443
3.0E9,3.2831558305370745+0.002237473182187736i,3.2831558305370745,733.6749009270583
3.0E9,3.288523854956919+0.04648822354704839i,3.288523854956919,35.369429116050966
3.0E9,3.315809267374923+0.4504710574631792i,3.315809267374923,3.6803799183546353
3.0E9,3.3158348059954084+0.4504518827933892i,3.3158348059954084,3.6805649311896618
3.0E9,3.3359288943979024+0.016887361552727773i,3.3359288943979024,98.76998499682911
3.0E9,3.3359844506854555+0.016891010316480857i,3.3359844506854555,98.75029344545709
3.0E9,3.355712650021372+0.4147446447742327i,3.355712650021372,4.045516551332524
3.0E9,3.355953325512153+0.4150535629292748i,3.355953325512153,4.042795466960017
3.0E9,3.3663820903643793+0.028360923749700683i,3.3663820903643793,59.3489499861567
3.0E9,3.3665568261900667+0.02833978479053507i,3.3665568261900667,59.39630189630851
3.0E9,3.3699201537677257+5.755126643999124E-7i,3.3699201537677257,2927754.9932646086
3.0E9,3.369955769535423+5.323609985474307E-7i,3.369955769535423,3165103.922648812
3.0E9,3.3780915364677404+0.503562136115288i,3.3780915364677404,3.354195335781107
3.0E9,3.378430162616218+0.5036741581592793i,3.378430162616218,3.353785486000496
3.0E9,3.378683726600994+0.35578344826813973i,3.378683726600994,4.74823062040623
3.0E9,3.3787987952592435+0.35552407502910255i,3.3787987952592435,4.751856530366701
3.0E9,3.3792562019843095+0.5030224507493514i,3.3792562019843095,3.3589516700002546
3.0E9,3.3795935012410103+0.5033066585521231i,3.3795935012410103,3.357390016419796
3.0E9,3.39403498462573+0.30294583055499485i,3.39403498462573,5.6017192552343085
3.0E9,3.3941283745681874+0.3028270703331294i,3.3941283745681874,5.604070288092849
3.0E9,3.394442079737141+0.3033783642731981i,3.394442079737141,5.594403687733612
3.0E9,3.394498681496803+0.3032640958065028i,3.394498681496803,5.596604953298952
3.0E9,3.3948968837114455+0.44104277289895977i,3.3948968837114455,3.848716147639036
3.0E9,3.3949112717595544+0.4412476841445116i,3.3949112717595544,3.8469451441332643
3.0E9,3.3949865768557785+0.44114443453527624i,3.3949865768557785,3.8479308714754934
3.0E9,3.395031669960164+0.4413008385848508i,3.395031669960164,3.8466181945713513
3.0E9,3.4034602963005307+0.029580934644651728i,3.4034602963005307,57.52793711871239
3.0E9,3.403513492428623+0.029601553437947514i,3.403513492428623,57.48876489815415
3.0E9,3.4112618032137134+2.1728895777291562E-6i,3.4112618032137134,784959.7692807647
3.0E9,3.411510776954898+1.9004645623145932E-6i,3.411510776954898,897546.5379896344
3.0E9,3.4206526911848445+8.274572145305002E-4i,3.4206526911848445,2066.966503594827
3.0E9,3.420842024990616+8.287182583537835E-4i,3.420842024990616,2063.9354753604593
3.0E9,3.42746895001963+0.04385744659955913i,3.42746895001963,39.07510828564839
3.0E9,3.4276914697637064+0.04394259645928441i,3.4276914697637064,39.0019223481671
3.0E9,3.4306296571758295+9.229553576429688E-4i,3.4306296571758295,1858.5024881035017
3.0E9,3.430781573924123+9.257176285721847E-4i,3.430781573924123,1853.0389116688411
3.0E9,3.4344510833393667+0.4579037482483614i,3.4344510833393667,3.750188873182757
3.0E9,3.4345756914396524+0.45782447530444886i,3.4345756914396524,3.75097431079421
3.0E9,3.464519972062452+0.04130984962636245i,3.464519972062452,41.93334039458136
3.0E9,3.4647565570751486+0.04134671064646074i,3.4647565570751486,41.89881737752855
3.0E9,3.465123362491817+0.2886833862091719i,3.465123362491817,6.001598166063297
3.0E9,3.465629976260237+0.2887174617741395i,3.465629976260237,6.001767186100024
3.0E9,3.4706526889756364+0.394743739413799i,3.4706526889756364,4.396083259141251
3.0E9,3.47078927214233+0.3940872338727275i,3.47078927214233,4.403579935887037
3.0E9,3.4747208995213996+8.26963421764605E-4i,3.4747208995213996,2100.8915316392786
3.0E9,3.4748211955514807+8.280702807823562E-4i,3.4748211955514807,2098.1438871761516
3.0E9,3.4818149419082167+0.17745978914590907i,3.4818149419082167,9.810151805842159
3.0E9,3.490357730277238+0.06707529565397506i,3.490357730277238,26.01820607905431
3.0E9,3.490690266201468+0.06728471507013886i,3.490690266201468,25.93969717017235
3.0E9,3.500951599431971+0.35499373525414524i,3.500951599431971,4.931004763965184
3.0E9,3.5011470581553863+0.35487303438707507i,3.5011470581553863,4.932957309932623
3.0E9,3.5013782728768432+0.35266441431487683i,3.5013782728768432,4.964178594087797
3.0E9,3.501618655419943+0.35249400795981556i,3.501618655419943,4.9669194033776725
3.0E9,3.5120374119799402+0.34624364020080184i,3.5120374119799402,5.0716273228053455
3.0E9,3.5124260766789868+0.3462827963171169i,3.5124260766789868,5.07161504128319
3.0E9,3.5155400599075546+0.05807502711144724i,3.5155400599075546,30.267227023081336
3.0E9,3.5157829171342097+0.05814304380536771i,3.5157829171342097,30.233908366607015
3.0E9,3.5187122588821462+0.09415131360968156i,3.5187122588821462,18.686474590622804
3.0E9,3.51886298330871+0.09420425054105545i,3.51886298330871,18.676773941188266
3.0E9,3.5644356572071354+0.011372800622450102i,3.5644356572071354,156.70879036474437
3.0E9,3.5646717978103237+0.011403563657224924i,3.5646717978103237,156.29639580044193
3.0E9,3.5809285107740942+0.043913372454054966i,3.5809285107740942,40.772642940606474
3.0E9,3.581045555694775+0.04391618550448156i,3.581045555694775,40.77136384408133
3.0E9,3.58280679247066+7.49120618500404E-7i,3.58280679247066,2391341.73054985
3.0E9,3.583136636674008+9.173309525583385E-7i,3.583136636674008,1953022.8576071812
3.0E9,3.595821167523875+0.02956140076880963i,3.595821167523875,60.81953280302337
3.0E9,3.5958423326964666+0.029462843994040908i,3.5958423326964666,61.02334067654423
3.0E9,3.6025541941183366+6.867833351136258E-7i,3.6025541941183366,2622773.4497389244
3.0E9,3.6029783757019884+9.479227558404823E-7i,3.6029783757019884,1900459.9021928653
3.0E9,3.6331134771861002+2.601447069120801E-4i,3.6331134771861002,6982.870265382656
3.0E9,3.6333835733130737+2.601650560174903E-4i,3.6333835733130737,6982.843178349074
3.5E9,2.9844008303876377+0.05004782903757472i,2.9844008303876377,29.815487382549804
3.5E9,2.984439633207282+0.05003270103991768i,2.984439633207282,29.82489023355146
3.5E9,2.9959532565658242+0.005970609187720249i,2.9959532565658242,250.89175680160082
3.5E9,2.9959830290080784+0.005971290370621457i,2.9959830290080784,250.8656289558628
3.5E9,3.03603231226859+2.9763697604940376E-5i,3.03603231226859,51002.27049351303
3.5E9,3.0361215437077385+2.970707634959249E-5i,3.0361215437077385,51100.98193404662
3.5E9,3.0707272975894258+0.036529786250597523i,3.0707272975894258,42.03045805584473
3.5E9,3.070747058638486+0.03658588799148837i,3.070747058638486,41.96627753510984
3.5E9,3.089196944947293+0.005884471907731317i,3.089196944947293,262.48718605390485
3.5E9,3.0893156181658066+0.005890740842102281i,3.0893156181658066,262.21791969575895
3.5E9,3.108983565793055+0.021765485319556892i,3.108983565793055,71.42003773744358
3.5E9,3.1090617020936344+0.02175484036323198i,3.1090617020936344,71.45678042639841
3.5E9,3.1220960333849264+0.02431373694403318i,3.1220960333849264,64.20436398920403
3.5E9,3.1541888590116676+0.373278315644361i,3.1541888590116676,4.224982709706616
3.5E9,3.15435038061654+0.3736756928644512i,3.15435038061654,4.220705869890183
3.5E9,3.1560389531257447+1.6739882112615757E-6i,3.1560389531257447,942670.6030227189
3.5E9,3.1562627280415274+1.72612911724518E-6i,3.1562627280415274,914260.322854287
3.5E9,3.1581936193823963+0.037863769322225536i,3.1581936193823963,41.70469126443492
3.5E9,3.1583839490471504+0.03787204393455925i,3.1583839490471504,41.6980920610551
3.5E9,3.169305042153528+0.05233835069364489i,3.169305042153528,30.277081720673667
3.5E9,3.1713612814676106+0.31344526657756877i,3.1713612814676106,5.058875694782248
3.5E9,3.171363580750604+0.3136158615895614i,3.171363580750604,5.056127526006741
3.5E9,3.171626764420208+0.313747965510842i,3.171626764420208,5.054418056952481
3.5E9,3.1717097392165474+0.31387387144138773i,3.1717097392165474,5.052522729355041
3.5E9,3.1899410954637553+0.0029696481144384974i,3.1899410954637553,537.0907549541288
3.5E9,3.1900407106814463+0.0029733481616395895i,3.1900407106814463,536.4391482702056
3.5E9,3.1938566948997664+0.1398536806830445i,3.1938566948997664,11.41856502918261
3.5E9,3.1939220457929243+0.139944608748124i,3.1939220457929243,11.411379382043323
3.5E9,3.208162689932705+0.002377627528255796i,3.208162689932705,674.6562806425321
3.5E9,3.20831035318203+0.0023791635358485913i,3.20831035318203,674.2517495834312
3.5E9,3.211966479998192+0.07055324630689726i,3.211966479998192,22.762712193472744
3.5E9,3.212061962839885+0.07056672922740989i,3.212061962839885,22.759039550271797
3.5E9,3.2223096042138795+6.88964786583396E-6i,3.2223096042138795,233851.54560608545
3.5E9,3.2225631485358055+6.775860417613956E-6i,3.2225631485358055,237797.33863456672
3.5E9,3.2529472454330532+0.3660274014492635i,3.2529472454330532,4.443584322585146
3.5E9,3.262241328815228+0.06117912029181501i,3.262241328815228,26.66139455139954
3.5E9,3.2622537304006847+0.061122491011369955i,3.2622537304006847,26.686197473478646
3.5E9,3.2688893445026013+0.36634841963765946i,3.2688893445026013,4.46144867737621
3.5E9,3.268890018692381+0.3665505988755871i,3.268890018692381,4.458988784522341
3.5E9,3.2696596262970017+0.37444362451130764i,3.2696596262970017,4.3660238982093595
3.5E9,3.269712095466373+0.3745243297201878i,3.269712095466373,4.365153123575736
3.5E9,3.273379900483476+0.2895267891609736i,3.273379900483476,5.652982768830269
3.5E9,3.273435616494528+0.2896947503061308i,3.273435616494528,5.649801408267447
3.5E9,3.2749288317270793+0.39648851308720384i,3.2749288317270793,4.129916408204732
3.5E9,3.275372330658843+0.3961387582947038i,3.275372330658843,4.134122529134299
3.5E9,3.2755389706051647+0.0452925489046734i,3.2755389706051647,36.15979945729204
3.5E9,3.2756080915155876+0.045225639908906136i,3.2756080915155876,36.21406018923497
3.5E9,3.2830581949784836+0.002237138221798794i,3.2830581949784836,733.762930468084
3.5E9,3.2831558305370723+0.002237473182180119i,3.2831558305370723,733.6749009295556
3.5E9,3.2885238549569173+0.04648822354704791i,3.2885238549569173,35.369429116051315
3.5E9,3.315809267374909+0.4504710574631907i,3.315809267374909,3.680379918354525
3.5E9,3.3158348059954355+0.45045188279338794i,3.3158348059954355,3.6805649311897026
3.5E9,3.335928894397911+0.016887361552725307i,3.335928894397911,98.76998499684382
3.5E9,3.335984450685451+0.01689101031648859i,3.335984450685451,98.75029344541176
3.5E9,3.3557126500213803+0.41474464477417944i,3.3557126500213803,4.045516551333052
3.5E9,3.3559533255121274+0.4150535629293247i,3.3559533255121274,4.042795466959501
3.5E9,3.366382090364421+0.028360923749702588i,3.366382090364421,59.34894998615345
3.5E9,3.36655682619006+0.02833978479052043i,3.36655682619006,59.396301896339075
3.5E9,3.369920153767726+5.755126634051784E-7i,3.369920153767726,2927754.9983250326
3.5E9,3.3699557695354123+5.323609864432111E-7i,3.3699557695354123,3165103.9946133415
3.5E9,3.3786837266010123+0.3557834482681011i,3.3786837266010123,4.748230620406772
3.5E9,3.37879879525926+0.3555240750290852i,3.37879879525926,4.751856530366956
3.5E9,3.379256202132292+0.503022450410996i,3.379256202132292,3.358951672406729
3.5E9,3.3795935008378386+0.5033066589435881i,3.3795935008378386,3.357390013407941
3.5E9,3.3940349846257316+0.3029458305549961i,3.3940349846257316,5.601719255234288
3.5E9,3.394128374568187+0.3028270703331306i,3.394128374568187,5.604070288092825
3.5E9,3.394442079737139+0.30337836427319587i,3.394442079737139,5.59440368773365
3.5E9,3.3944986814968034+0.3032640958065034i,3.3944986814968034,5.596604953298943
3.5E9,3.3948968837117524+0.4410427728983487i,3.3948968837117524,3.848716147644716
3.5E9,3.3949112717597765+0.44124768414472804i,3.3949112717597765,3.8469451441316287
3.5E9,3.3949865768574186+0.44114443453487173i,3.3949865768574186,3.847930871480881
3.5E9,3.3950316699597733+0.4413008385855389i,3.3950316699597733,3.84661819456491
3.5E9,3.403460296300525+0.029580934644652664i,3.403460296300525,57.527937118710476
3.5E9,3.4035134924286234+0.029601553437957475i,3.4035134924286234,57.48876489813482
3.5E9,3.4112618032137214+2.172889564428018E-6i,3.4112618032137214,784959.7740858237
3.5E9,3.411510776954901+1.9004645624422802E-6i,3.411510776954901,897546.5379293315
3.5E9,3.4206526911848503+8.274572145210172E-4i,3.4206526911848503,2066.9665036185183
3.5E9,3.4208420249906077+8.28718258354371E-4i,3.4208420249906077,2063.9354753589914
3.5E9,3.427468950019611+0.04385744659956492i,3.427468950019611,39.07510828564302
3.5E9,3.427691469763703+0.04394259645927503i,3.427691469763703,39.00192234817539
3.5E9,3.4306296571758286+9.2295535764494E-4i,3.4306296571758286,1858.502488099532
3.5E9,3.4307815739241163+9.257176285772215E-4i,3.4307815739241163,1853.038911658755
3.5E9,3.434451084325752+0.45790374487628854i,3.434451084325752,3.750188901876785
3.5E9,3.434575693707672+0.4578244716265883i,3.434575693707672,3.750974343404023
3.5E9,3.4618500632270166+0.4652454790418432i,3.4618500632270166,3.720455350105256
3.5E9,3.464519972062432+0.04130984962638697i,3.464519972062432,41.93334039455622
3.5E9,3.4647565570752397+0.04134671064646977i,3.4647565570752397,41.89881737752051
3.5E9,3.4651233624918536+0.28868338620915485i,3.4651233624918536,6.001598166063714
3.5E9,3.4656299762602587+0.28871746177407287i,3.4656299762602587,6.001767186101447
3.5E9,3.4703023506836312+0.49861989459810857i,3.4703023506836312,3.4799076293182423
3.5E9,3.470447809081905+0.497700049336012i,3.470447809081905,3.4864852974315292
3.5E9,3.470652688975672+0.39474373941380353i,3.470652688975672,4.396083259141245
3.5E9,3.470789272142282+0.3940872338726836i,3.470789272142282,4.403579935887466
3.5E9,3.4747208995213987+8.269634217644412E-4i,3.4747208995213987,2100.891531639694
3.5E9,3.4748211955514705+8.280702807890719E-4i,3.4748211955514705,2098.14388715913
3.5E9,3.481814941908274+0.17745978914593216i,3.481814941908274,9.810151805841043
3.5E9,3.4903577302772706+0.06707529565390319i,3.4903577302772706,26.01820607908243
3.5E9,3.4906902662014936+0.06728471507015263i,3.4906902662014936,25.939697170167232
3.5E9,3.5009515994292157+0.35499373524972394i,3.5009515994292157,4.931004764022717
3.5E9,3.5011470581574704+0.3548730343892682i,3.5011470581574704,4.932957309905074
3.5E9,3.5013782728745393+0.3526644143154301i,3.5013782728745393,4.964178594076742
3.5E9,3.501618655421566+0.3524940079604872i,3.501618655421566,4.96691940337051
3.5E9,3.5120374119800117+0.34624364020079546i,3.5120374119800117,5.071627322805543
3.5E9,3.512426076678714+0.34628279631693937i,3.512426076678714,5.071615041285396
3.5E9,3.5155400599075817+0.05807502711145396i,3.5155400599075817,30.26722702307807
3.5E9,3.5157829171342243+0.05814304380541074i,3.5157829171342243,30.23390836658476
3.5E9,3.5187122588821604+0.09415131360976038i,3.5187122588821604,18.686474590607233
3.5E9,3.5188629833086185+0.0942042505410273i,3.5188629833086185,18.67677394119336
3.5E9,3.5271496135337563+0.42438383296007104i,3.5271496135337563,4.155612607732886
3.5E9,3.5273885642253626+0.42460879927535344i,3.5273885642253626,4.1536922577267354
3.5E9,3.534785860754256+0.443980851915949i,3.534785860754256,3.9807863847058815
3.5E9,3.548713538199836+0.4642211899804158i,3.548713538199836,3.8222226977074722
3.5E9,3.5495649194937293+0.46339193138969753i,3.5495649194937293,3.829981360323537
3.5E9,3.5644356572071527+0.011372800622421981i,3.5644356572071527,156.70879036513264
3.5E9,3.564671797810369+0.011403563657239555i,3.564671797810369,156.2963958002434
3.5E9,3.580928510774041+0.04391337245390164i,3.580928510774041,40.772642940748234
3.5E9,3.5810455556947223+0.04391618550444522i,3.5810455556947223,40.771363844114454
3.5E9,3.5828067924706652+7.491206093705797E-7i,3.5828067924706652,2391341.759694065
3.5E9,3.583136636673998+9.173309432930809E-7i,3.583136636673998,1953022.8773331647
3.5E9,3.594148942866146+0.41671923391115917i,3.594148942866146,4.312434668701165
3.5E9,3.5942507937313537+0.4169122235666188i,3.5942507937313537,4.310560581533327
3.5E9,3.5944034926274835+0.4165541929379955i,3.5944034926274835,4.314448820303333
3.5E9,3.594481117068741+0.4168476513488369i,3.594481117068741,4.311504581395275
3.5E9,3.5958211675238876+0.029561400768786165i,3.5958211675238876,60.81953280307185
3.5E9,3.595842332696498+0.02946284399409055i,3.595842332696498,61.02334067644195
3.5E9,3.6025541941183428+6.86783336870699E-7i,3.6025541941183428,2622773.4430287997
3.5E9,3.602978375701993+9.479227568952268E-7i,3.602978375701993,1900459.900078244
3.5E9,3.614926900895836+0.49974083049138684i,3.614926900895836,3.616801630298387
3.5E9,3.615057372725118+0.5003174390323816i,3.615057372725118,3.61276370829355
3.5E9,3.616680613218806+0.29420291781817776i,3.616680613218806,6.146575023864947
3.5E9,3.61669148802859+0.49843263277569505i,3.61669148802859,3.628064506819897
3.5E9,3.6167441112014873+0.4992267218633659i,3.6167441112014873,3.622346273554803
3.5E9,3.6171855510663753+0.2943627774699686i,3.6171855510663753,6.144094681664375
3.5E9,3.6172273740312213+0.2948102310610041i,3.6172273740312213,6.134840302205658
3.5E9,3.6175800896161743+0.295012253083075i,3.6175800896161743,6.131237011022503
3.5E9,3.633113477186102+2.601447069109137E-4i,3.633113477186102,6982.870265413969
3.5E9,3.6333835733130755+2.601650560191134E-4i,3.6333835733130755,6982.843178305513
3.5E9,3.634433805899265+0.022545943459942673i,3.634433805899265,80.60061474820415
3.5E9,3.6400752770564933+0.2878165034653213i,3.6400752770564933,6.323604159646603
3.5E9,3.640439569568674+0.28832869028516533i,3.640439569568674,6.31300264633425
3.5E9,3.651647554810564+0.022325731235677077i,3.651647554810564,81.78114114746529
3.5E9,3.651747111468864+0.022317936160284397i,3.651747111468864,81.8119355939212
3.5E9,3.657888300669176+0.43605659613296877i,3.657888300669176,4.194281583065147
3.5E9,3.6580587670068914+0.43581699672094953i,3.6580587670068914,4.196783047161788
3.5E9,3.66495236455787+0.02362025371382926i,3.66495236455787,77.58071545209741
3.5E9,3.665111606632906+0.02366082694723142i,3.665111606632906,77.45104629704764
3.5E9,3.6653198066236534+2.9652840308051607E-4i,3.6653198066236534,6180.385704280094
3.5E9,3.665497976734914+2.980458838832332E-4i,3.665497976734914,6149.217578476882
3.5E9,3.6665558408888685+2.781467039160259E-4i,3.6665558408888685,6591.046719712024
3.5E9,3.66708996661451+2.783191995432179E-4i,3.66708996661451,6587.921301572078
3.5E9,3.668638520115679+0.40483729630487814i,3.668638520115679,4.531003632324516
3.5E9,3.6758411008764713+0.10461901966840206i,3.6758411008764713,17.567747779167348
3.5E9,3.6762117788437068+0.10440390257494109i,3.6762117788437068,17.60572013198895
3.5E9,3.6889720901001732+0.4811179295502358i,3.6889720901001732,3.833750379609362
3.5E9,3.6890759873930152+0.48065247959819046i,3.6890759873930152,3.837570951966128
3.5E9,3.699077593161477+0.039116449468089114i,3.699077593161477,47.282890490599804
3.5E9,3.699563987199415+0.03912959117794952i,3.699563987199415,47.27322565644654
3.5E9,3.716806836465751+0.05104675628364258i,3.716806836465751,36.40590614429271
